source,title,date,sentiment,polarity,compound
Quartz India,apple is going after google and amazon with a new smart home competitor,2024/11/13,positive,0.17532467532467533,0.5267
Quartz India,amazons top  black friday deals,2024/11/12,positive,0.16666666666666669,0.1779
Quartz India,walmarts top  black friday deals,2024/11/13,positive,0.16666666666666669,0.2023
Quartz India,targets top  black friday deals,2024/11/14,positive,0.16666666666666669,0.2023
Quartz India,trees dont grow to the sky nelson peltz says the stock markets trump euphoria wont last,2024/11/14,positive,0.0,0.6486
Quartz India,bitcoins wild election year ride in  charts,2024/11/13,neutral,0.1,0.0
Quartz India,tesla is now worth more than gm ford toyota and other car companies  combined,2024/11/13,positive,0.225,0.2263
Quartz India,elon musks tesla is ready for a new era thanks to donald trump,2024/11/11,positive,0.1787878787878788,0.6597
Forbes,postpresidential election stocks bonds and the fed,2024/11/10,neutral,0.0,0.0
Forbes,these closedend funds pay  a month on every k invested,2024/11/12,negative,0.0,-0.1027
Forbes,equities soar on trump election despite a slowing economy,2024/11/09,neutral,0.0,0.0
CoinDesk,bitcoin touches recordhigh k adds almost k in a week,2024/11/11,neutral,0.0,0.0
Yahoo Entertainment,stock market today dow sp  nasdaq extend roaring rally as bitcoin tops ,2024/11/11,positive,0.0,0.6124
Yahoo Entertainment,evercore identifies apple inc aapl as key stock to watch amid potential impact of trump tariffs and policy shifts on it hardware firms,2024/11/11,neutral,0.0,0.0
Applech2.com,compulocks新デザインのmac mini に対応したセキュリティロックマウントmaclocks mac mini m  security mount with lock headを発売,2024/11/14,positive,0.0,0.34
Macdailynews.com,citi reaffirms apple as top stock pick,2024/11/13,positive,0.5,0.2023
Macdailynews.com,evercore names apple a stock to watch in president trumps second term,2024/11/13,neutral,0.0,0.0
Macdailynews.com,apple assembler foxconns q profit rises  beats forecasts,2024/11/14,positive,0.0,0.4404
Yahoo Entertainment,trumps second term will have enormous implications for big tech heres why,2024/11/13,neutral,0.0,0.0
Investopedia,buffetts berkshire buys shares of dominos pizza and pool corp dumps apple stock,2024/11/14,negative,0.0,-0.128
